file_name,hair_color,eyeglasses,smiling,young,human,cluster
3327,5,1,1,-1,-1,3
3328,-1,-1,-1,1,1,1
3329,2,1,1,1,-1,3
3330,0,-1,1,-1,1,4
3331,1,-1,-1,1,1,1
3332,2,1,1,1,-1,3
3333,5,-1,1,-1,-1,0
3334,1,-1,1,1,-1,0
3335,-1,-1,-1,-1,-1,2
3336,4,-1,1,1,1,1
3337,3,-1,1,1,1,1
3338,2,1,1,1,-1,3
3339,-1,-1,-1,-1,-1,2
3340,1,-1,1,1,-1,0
3341,3,-1,-1,1,1,1
3342,5,1,1,-1,1,4
3343,1,1,1,1,-1,3
3344,4,1,1,1,-1,3
3345,-1,1,-1,-1,1,4
3346,-1,-1,1,-1,1,4
3347,4,-1,1,1,1,4
3348,4,-1,-1,1,1,1
3349,3,1,1,1,-1,0
3350,-1,-1,-1,-1,-1,2
3351,3,-1,1,1,-1,3
3352,-1,-1,-1,1,1,1
3353,2,-1,1,1,-1,3
3354,3,-1,1,1,-1,0
3355,4,-1,1,1,1,4
3356,3,-1,1,1,-1,3
3357,-1,-1,-1,-1,-1,2
3358,-1,-1,-1,1,1,4
3359,3,-1,-1,-1,1,4
3360,-1,-1,-1,-1,-1,2
3361,3,-1,1,1,-1,0
3362,5,1,1,-1,-1,3
3363,-1,-1,-1,1,1,4
3364,-1,-1,-1,-1,-1,2
3365,1,-1,1,1,-1,0
3366,2,1,1,1,-1,0
3367,1,-1,-1,1,1,1
3368,1,-1,1,1,1,1
3369,3,-1,1,1,-1,3
3370,-1,-1,-1,-1,1,4
3371,-1,-1,1,1,1,1
3372,-1,-1,-1,1,1,1
3373,1,-1,1,1,-1,3
3374,1,1,1,1,-1,0
3375,-1,-1,-1,-1,-1,2
3376,3,-1,-1,1,1,1
3377,2,-1,1,1,-1,3
3378,1,-1,-1,1,1,1
3379,5,-1,1,-1,-1,0
3380,4,-1,1,1,-1,0
3381,4,-1,1,1,1,1
3382,1,1,1,1,-1,3
3383,5,1,-1,-1,1,4
3384,2,1,1,1,-1,3
3385,1,-1,1,1,-1,3
3386,-1,-1,-1,1,1,4
3387,4,-1,-1,-1,1,4
3388,1,1,1,1,-1,3
3389,-1,-1,-1,-1,-1,2
3390,1,-1,1,1,-1,0
3391,3,1,1,1,-1,3
3392,1,-1,1,1,-1,0
3393,5,1,1,-1,-1,3
3394,5,-1,1,-1,-1,3
3395,0,1,1,-1,-1,3
3396,2,-1,1,1,-1,3
3397,4,-1,1,1,1,4
3398,-1,-1,-1,-1,-1,2
3399,3,-1,1,1,1,1
3400,-1,-1,-1,-1,1,4
3401,3,-1,1,1,-1,0
3402,-1,-1,-1,-1,-1,2
3403,-1,-1,-1,1,1,4
3404,5,1,1,-1,-1,3
3405,-1,-1,1,1,1,1
3406,-1,-1,-1,1,1,4
3407,4,-1,-1,1,1,4
3408,1,-1,1,1,-1,0
3409,1,-1,1,1,-1,0
3410,2,-1,1,1,-1,0
3411,-1,-1,1,1,1,4
3412,1,-1,1,1,-1,0
3413,1,-1,1,-1,1,1
3414,5,1,1,-1,-1,3
3415,0,-1,-1,-1,1,4
3416,-1,-1,-1,-1,-1,2
3417,2,1,1,1,-1,3
3418,5,1,1,-1,-1,0
3419,4,-1,1,1,1,4
3420,2,-1,1,1,-1,0
3421,2,-1,1,1,-1,0
3422,4,-1,1,1,1,4
3423,1,-1,1,-1,1,1
3424,3,-1,-1,1,1,4
3425,-1,-1,-1,-1,-1,2
3426,2,1,1,1,-1,3
3427,3,-1,-1,1,1,4
3428,5,1,1,-1,-1,3
3429,5,1,1,-1,-1,3
3430,3,-1,1,1,-1,0
3431,4,-1,1,1,1,4
3432,1,-1,1,1,-1,0
3433,-1,-1,1,1,1,1
3434,4,-1,-1,1,1,4
3435,1,-1,1,1,-1,0
3436,4,-1,1,1,-1,3
3437,-1,-1,1,1,1,1
3438,-1,-1,-1,-1,-1,2
3439,1,1,1,1,-1,0
3440,-1,-1,1,1,1,1
3441,-1,-1,-1,-1,-1,2
3442,5,1,1,-1,-1,0
3443,-1,-1,-1,-1,-1,2
3444,3,-1,1,1,1,1
3445,5,-1,1,-1,-1,0
3446,4,-1,1,1,1,4
3447,1,-1,1,1,-1,0
3448,1,1,1,1,-1,0
3449,3,-1,1,1,-1,0
3450,4,-1,-1,1,1,1
3451,2,1,1,1,-1,0
3452,-1,-1,-1,-1,-1,2
3453,3,-1,1,1,1,1
3454,2,-1,1,1,-1,3
3455,1,1,1,1,-1,0
3456,4,-1,-1,1,1,1
3457,2,1,1,1,-1,3
3458,-1,-1,-1,-1,-1,2
3459,3,-1,1,1,1,1
3460,-1,-1,-1,-1,1,1
3461,-1,-1,-1,-1,-1,2
3462,1,-1,1,1,1,4
3463,1,1,1,1,-1,3
3464,2,1,1,1,-1,0
3465,5,-1,1,-1,-1,0
3466,2,-1,1,1,-1,0
3467,1,-1,1,1,-1,0
3468,1,1,1,1,-1,0
3469,4,-1,1,1,1,4
3470,5,-1,1,-1,-1,0
3471,1,-1,1,1,-1,0
3472,2,1,1,1,-1,3
3473,3,-1,-1,1,1,1
3474,4,-1,1,1,-1,3
3475,3,-1,1,1,1,4
3476,-1,-1,1,1,1,1
3477,3,1,1,1,-1,3
3478,1,-1,1,1,-1,3
3479,4,-1,1,1,1,1
3480,1,-1,-1,1,1,1
3481,-1,-1,-1,1,1,4
3482,4,-1,1,1,-1,0
3483,5,-1,1,-1,-1,0
3484,4,-1,1,1,1,4
3485,-1,-1,-1,1,1,4
3486,3,-1,1,1,1,1
3487,3,1,1,1,-1,3
3488,5,-1,1,-1,1,4
3489,-1,-1,-1,-1,-1,2
3490,5,1,1,-1,-1,3
3491,2,-1,1,1,-1,3
3492,4,-1,1,1,1,1
3493,5,1,1,-1,-1,3
3494,3,1,1,1,-1,0
3495,4,1,1,1,-1,0
3496,1,-1,-1,1,1,1
3497,3,1,1,1,-1,3
3498,4,-1,1,1,1,1
3499,4,1,1,1,-1,3
3500,2,-1,1,1,-1,3
3501,4,-1,1,1,1,1
3502,2,-1,1,1,-1,0
3503,-1,-1,-1,-1,-1,2
3504,3,-1,1,1,-1,0
3505,-1,1,1,1,1,4
3506,1,-1,-1,1,1,1
3507,5,1,1,-1,-1,3
3508,1,-1,1,1,-1,3
3509,1,-1,1,1,-1,0
3510,3,1,1,1,-1,0
3511,3,1,1,1,-1,0
3512,3,-1,1,1,1,4
3513,1,-1,-1,1,1,4
3514,2,-1,1,1,-1,3
3515,-1,-1,-1,1,1,1
3516,-1,-1,-1,-1,-1,2
3517,4,-1,1,1,1,4
3518,3,1,1,1,-1,0
3519,3,-1,1,1,-1,0
3520,4,-1,1,-1,1,4
3521,5,-1,1,-1,-1,3
3522,4,1,1,1,-1,3
3523,5,1,1,-1,-1,3
3524,-1,-1,-1,-1,1,4
3525,-1,-1,-1,-1,-1,2
3526,4,1,1,-1,1,4
3527,-1,-1,-1,1,1,1
3528,1,-1,1,1,-1,3
3529,1,-1,1,1,-1,3
3530,5,-1,-1,-1,1,4
3531,4,-1,-1,1,1,4
3532,4,1,1,1,-1,3
3533,1,1,1,1,-1,0
3534,3,-1,1,1,-1,0
3535,3,-1,1,1,-1,0
3536,1,-1,1,1,1,4
3537,4,-1,1,1,-1,3
3538,3,-1,1,1,1,1
3539,4,-1,-1,1,1,1
3540,1,-1,1,1,1,4
3541,5,1,1,-1,-1,3
3542,4,-1,-1,1,1,1
3543,4,-1,1,1,1,1
3544,5,-1,1,-1,-1,0
3545,1,-1,-1,1,1,1
3546,3,-1,-1,1,1,1
3547,1,1,1,1,-1,3
3548,-1,-1,-1,1,1,1
3549,2,1,1,1,-1,0
3550,1,-1,1,1,-1,0
3551,3,-1,1,1,1,1
3552,1,1,1,1,-1,0
3553,4,-1,-1,1,1,4
3554,1,-1,-1,1,1,1
3555,-1,-1,-1,-1,1,4
3556,4,-1,1,1,-1,3
3557,4,1,1,1,-1,0
3558,3,-1,1,1,-1,0
3559,5,1,-1,-1,1,4
3560,3,-1,1,1,1,1
3561,2,-1,1,1,-1,3
3562,4,-1,1,1,-1,3
3563,5,1,1,-1,-1,3
3564,-1,-1,-1,-1,-1,2
3565,-1,-1,1,1,1,4
3566,-1,-1,-1,-1,-1,2
3567,5,-1,1,-1,1,4
3568,-1,-1,1,-1,1,1
3569,4,-1,1,1,-1,0
3570,3,-1,1,1,-1,0
3571,-1,-1,1,1,1,4
3572,2,-1,1,1,-1,3
3573,4,1,1,1,-1,3
3574,-1,-1,-1,-1,-1,2
3575,3,-1,1,1,-1,0
3576,1,-1,-1,1,1,1
3577,1,-1,-1,1,1,1
3578,-1,-1,-1,1,1,4
3579,1,1,1,1,-1,0
3580,-1,-1,-1,-1,-1,2
3581,4,-1,1,1,1,1
3582,2,1,1,1,-1,0
3583,1,-1,1,1,-1,3
3584,5,-1,1,-1,-1,0
3585,3,-1,-1,1,1,1
3586,2,-1,1,1,-1,0
3587,-1,-1,-1,-1,-1,2
3588,4,-1,1,1,1,1
3589,4,-1,-1,1,1,4
3590,2,1,1,1,-1,3
3591,0,-1,1,-1,-1,3
3592,5,-1,1,-1,-1,3
3593,5,-1,1,-1,-1,0
3594,3,1,1,1,-1,0
3595,3,-1,1,1,1,1
3596,-1,-1,-1,-1,-1,2
3597,2,-1,1,1,-1,0
3598,1,-1,1,1,-1,3
3599,1,-1,1,1,-1,0
3600,5,1,-1,-1,1,4
3601,4,1,1,1,-1,3
3602,3,1,1,1,1,4
3603,5,-1,1,-1,-1,0
3604,5,1,1,-1,-1,3
3605,4,-1,-1,1,1,4
3606,-1,-1,1,1,1,4
3607,3,-1,1,1,-1,0
3608,5,1,1,-1,-1,0
3609,1,-1,1,1,-1,0
3610,3,-1,1,1,1,1
3611,-1,-1,1,1,1,4
3612,1,-1,1,1,1,1
3613,4,-1,1,1,-1,3
3614,3,-1,1,1,-1,0
3615,1,1,1,1,-1,0
3616,1,1,1,1,-1,3
3617,2,1,1,1,-1,3
3618,4,-1,1,1,1,1
3619,3,1,1,1,-1,0
3620,-1,-1,-1,-1,-1,2
3621,2,1,1,1,-1,0
3622,2,1,1,1,-1,0
3623,5,-1,1,-1,-1,0
3624,3,1,1,1,-1,0
3625,2,1,1,1,-1,3
3626,5,-1,1,-1,-1,0
3627,-1,-1,-1,-1,-1,2
3628,3,-1,1,1,1,1
3629,1,-1,-1,1,1,1
3630,-1,-1,-1,-1,1,4
3631,1,-1,-1,1,1,1
3632,1,-1,1,-1,1,1
3633,4,1,1,1,-1,3
3634,3,-1,-1,1,1,4
3635,-1,-1,1,1,1,4
3636,-1,-1,1,1,1,4
3637,3,-1,1,1,-1,0
3638,1,-1,1,1,-1,0
3639,1,-1,1,1,-1,0
3640,2,-1,1,1,-1,0
3641,4,-1,1,1,-1,3
3642,3,-1,1,1,1,1
3643,5,-1,1,-1,-1,3
3644,-1,1,1,-1,1,4
3645,0,1,1,-1,1,4
3646,2,-1,1,1,-1,0
3647,2,-1,1,1,-1,3
3648,2,1,1,1,-1,0
3649,5,1,1,-1,-1,0
3650,3,-1,1,1,1,1
3651,0,-1,-1,-1,1,4
3652,-1,-1,-1,-1,-1,2
3653,-1,-1,1,-1,1,4
3654,-1,-1,-1,-1,-1,2
3655,3,-1,1,1,1,1
3656,4,-1,-1,1,1,1
3657,5,-1,1,-1,1,4
3658,3,-1,1,1,-1,0
3659,-1,-1,-1,1,1,4
3660,-1,-1,-1,-1,-1,2
3661,-1,-1,1,1,1,1
3662,4,-1,1,1,-1,3
3663,5,1,1,-1,-1,3
3664,1,1,1,1,-1,3
3665,5,1,1,-1,-1,0
3666,-1,1,-1,1,1,4
3667,-1,-1,-1,-1,-1,2
3668,2,-1,1,1,-1,0
3669,-1,-1,-1,-1,-1,2
3670,-1,-1,1,-1,1,1
3671,3,-1,1,1,-1,0
3672,3,-1,-1,1,1,1
3673,5,1,1,-1,1,4
3674,2,1,1,1,-1,3
3675,2,-1,1,1,-1,0
3676,5,-1,1,-1,-1,0
3677,5,1,1,-1,-1,3
3678,4,-1,1,1,-1,0
3679,3,-1,1,1,1,1
3680,2,1,1,1,-1,0
3681,3,-1,1,-1,1,1
3682,1,-1,1,1,-1,3
3683,5,-1,1,-1,-1,3
3684,3,1,1,1,-1,3
3685,2,-1,1,1,-1,0
3686,2,1,1,1,-1,0
3687,3,-1,1,1,1,1
3688,3,-1,1,1,1,1
3689,5,1,1,-1,-1,0
3690,-1,-1,-1,1,1,4
3691,3,-1,1,1,1,1
3692,4,-1,-1,1,1,4
3693,3,-1,1,1,-1,3
3694,3,-1,1,1,-1,3
3695,5,1,1,-1,-1,3
3696,1,-1,1,1,-1,0
3697,4,-1,1,1,1,1
3698,1,-1,1,1,-1,0
3699,2,-1,1,1,-1,0
3700,1,1,1,1,-1,3
3701,2,-1,1,1,-1,3
3702,4,-1,1,1,-1,3
3703,5,-1,1,-1,-1,3
3704,2,1,1,1,-1,0
3705,3,1,1,1,-1,3
3706,3,-1,1,1,-1,0
3707,4,-1,-1,1,1,1
3708,1,1,1,1,-1,0
3709,4,1,1,1,-1,3
3710,3,-1,-1,1,1,1
3711,-1,-1,-1,-1,1,1
3712,-1,-1,-1,-1,-1,2
3713,1,1,1,1,-1,3
3714,-1,-1,-1,-1,1,4
3715,5,-1,1,-1,-1,0
3716,4,1,1,1,-1,3
3717,2,1,1,1,-1,0
3718,-1,-1,-1,1,1,1
3719,1,-1,-1,1,1,1
3720,-1,-1,-1,1,1,1
3721,4,-1,1,1,-1,3
3722,4,1,1,1,-1,3
3723,-1,1,1,-1,1,4
3724,1,-1,1,1,-1,0
3725,5,1,1,-1,-1,0
3726,2,-1,1,1,-1,3
3727,1,1,1,1,-1,0
3728,-1,-1,1,-1,1,4
3729,4,-1,1,1,-1,3
3730,-1,-1,1,1,1,1
3731,3,-1,1,1,-1,3
3732,-1,-1,-1,-1,-1,2
3733,2,-1,1,1,-1,0
3734,0,-1,1,-1,-1,3
3735,3,-1,1,1,-1,0
3736,-1,-1,-1,1,1,1
3737,3,-1,1,1,-1,0
3738,5,1,1,-1,-1,0
3739,-1,-1,-1,-1,-1,2
3740,-1,-1,-1,1,1,1
3741,3,-1,1,1,1,4
3742,-1,-1,-1,-1,1,4
3743,5,-1,-1,1,1,4
3744,3,-1,1,1,-1,3
3745,-1,-1,1,1,1,1
3746,1,-1,1,1,-1,3
3747,1,1,1,1,-1,0
3748,-1,-1,-1,1,1,1
3749,-1,-1,-1,1,1,1
3750,3,1,1,1,-1,3
3751,3,1,1,1,-1,0
3752,1,-1,1,1,-1,0
3753,4,1,1,1,-1,3
3754,3,-1,1,-1,1,4
3755,-1,-1,-1,-1,-1,2
3756,3,-1,1,1,-1,0
3757,3,-1,1,1,1,1
3758,-1,-1,-1,1,1,1
3759,5,1,1,-1,-1,0
3760,3,-1,1,1,-1,0
3761,1,-1,1,1,1,1
3762,-1,-1,-1,1,1,1
3763,3,1,1,1,-1,3
3764,3,-1,-1,1,1,1
3765,2,1,1,1,-1,0
3766,-1,-1,-1,1,1,1
3767,4,1,1,1,-1,3
3768,-1,-1,1,1,1,1
3769,-1,-1,1,-1,1,1
3770,2,-1,1,1,-1,3
3771,1,-1,1,1,1,1
3772,4,-1,1,1,1,4
3773,1,-1,1,1,-1,3
3774,1,-1,1,1,1,1
3775,2,-1,1,1,-1,3
3776,-1,-1,-1,-1,-1,2
3777,4,1,1,1,-1,3
3778,5,-1,1,-1,-1,0
3779,1,1,1,1,-1,3
3780,5,-1,-1,-1,1,4
3781,3,1,1,1,-1,0
3782,-1,-1,-1,-1,-1,2
3783,-1,-1,-1,-1,-1,2
3784,3,-1,-1,1,1,4
3785,3,-1,-1,1,1,1
3786,2,-1,1,1,-1,0
3787,2,-1,1,1,-1,0
3788,4,-1,1,1,-1,3
3789,5,-1,1,-1,-1,3
3790,1,-1,1,-1,1,1
3791,3,-1,1,1,1,1
3792,-1,-1,-1,-1,-1,2
3793,1,-1,1,1,-1,0
3794,5,-1,1,-1,-1,0
3795,-1,-1,-1,-1,-1,2
3796,3,-1,1,1,1,4
3797,3,-1,-1,1,1,1
3798,4,-1,1,1,-1,0
3799,2,-1,1,1,-1,0
3800,4,1,1,1,-1,3
3801,3,-1,-1,-1,1,4
3802,-1,-1,-1,-1,-1,2
3803,-1,-1,1,1,1,4
3804,-1,-1,-1,-1,1,4
3805,1,-1,-1,1,1,1
3806,3,-1,1,1,-1,0
3807,1,1,1,1,-1,3
3808,-1,-1,-1,-1,-1,2
3809,2,1,1,1,-1,3
3810,4,-1,1,1,-1,0
3811,1,1,1,1,-1,3
3812,3,1,1,1,-1,0
3813,4,1,1,1,-1,0
3814,1,-1,1,1,1,1
3815,5,1,1,-1,-1,3
3816,1,-1,1,1,-1,0
3817,3,1,1,1,-1,3
3818,3,1,1,1,1,1
3819,-1,-1,1,-1,1,1
3820,1,-1,1,1,1,1
3821,-1,-1,1,1,1,1
3822,5,1,1,-1,-1,3
3823,4,-1,1,1,1,4
3824,4,-1,1,1,1,1
3825,5,-1,1,-1,-1,3
3826,3,-1,-1,1,1,4
3827,4,-1,-1,1,1,4
3828,4,-1,-1,1,1,1
3829,-1,-1,1,-1,1,4
3830,-1,-1,-1,1,1,1
3831,4,-1,-1,1,1,1
3832,5,-1,1,-1,1,4
3833,5,1,1,-1,-1,0
3834,4,-1,1,1,1,1
3835,-1,-1,-1,-1,-1,2
3836,3,-1,1,1,-1,3
3837,4,-1,-1,1,1,1
3838,4,-1,-1,1,1,1
3839,4,-1,-1,-1,1,4
3840,2,-1,1,1,-1,3
3841,1,-1,1,1,-1,0
3842,1,-1,-1,1,1,1
3843,-1,-1,-1,-1,-1,2
3844,-1,-1,-1,-1,-1,2
3845,4,-1,-1,1,1,4
3846,-1,-1,1,1,1,4
3847,2,-1,1,1,-1,0
3848,4,-1,1,1,1,4
3849,3,-1,-1,-1,1,1
3850,4,-1,-1,1,1,1
3851,4,1,1,1,-1,3
3852,4,1,1,1,-1,0
3853,-1,-1,1,1,1,1
3854,4,-1,-1,-1,1,4
3855,-1,1,-1,1,1,4
3856,4,-1,1,1,-1,0
3857,-1,-1,-1,1,1,1
3858,-1,-1,-1,-1,-1,2
3859,3,-1,1,1,1,4
3860,5,-1,1,-1,-1,0
3861,3,-1,-1,1,1,4
3862,2,1,1,1,-1,0
3863,3,-1,1,1,-1,3
3864,1,-1,1,-1,1,4
3865,4,-1,-1,1,1,1
3866,4,-1,1,1,1,4
3867,4,-1,-1,-1,1,4
3868,5,1,1,-1,-1,3
3869,3,-1,1,1,1,1
3870,-1,-1,-1,-1,1,4
3871,1,-1,-1,1,1,1
3872,-1,-1,-1,1,1,1
3873,3,-1,1,1,-1,0
3874,1,1,1,1,-1,3
3875,4,-1,1,1,1,4
3876,-1,-1,-1,1,1,4
3877,3,-1,1,1,1,1
3878,5,-1,1,-1,-1,0
3879,-1,-1,-1,1,1,4
3880,1,1,1,1,-1,0
3881,-1,1,-1,1,1,4
3882,5,1,1,-1,-1,3
3883,4,-1,1,1,1,1
3884,3,-1,1,1,-1,0
3885,5,1,1,-1,-1,0
3886,2,-1,1,1,-1,0
3887,1,-1,1,1,-1,0
3888,-1,-1,-1,-1,-1,2
3889,-1,-1,-1,-1,-1,2
3890,5,-1,1,-1,-1,0
3891,-1,-1,-1,1,1,1
3892,3,1,1,1,-1,3
3893,-1,-1,-1,1,1,4
3894,-1,-1,-1,1,1,1
3895,2,-1,1,1,-1,3
3896,1,1,1,1,-1,0
3897,1,1,1,1,-1,0
3898,-1,-1,-1,1,1,1
3899,4,-1,1,-1,1,4
3900,5,1,1,-1,-1,0
3901,1,1,1,1,-1,0
3902,3,1,1,1,-1,0
3903,4,-1,1,1,-1,0
3904,3,-1,1,1,1,1
3905,2,-1,1,1,-1,0
3906,5,1,1,-1,-1,3
3907,-1,-1,-1,1,1,1
3908,-1,-1,1,1,1,1
3909,1,1,1,1,-1,3
3910,1,1,1,1,-1,0
3911,4,-1,1,1,-1,0
3912,1,-1,1,1,-1,0
3913,4,-1,-1,1,1,1
3914,1,-1,1,1,-1,3
3915,1,-1,1,1,-1,3
3916,4,-1,1,1,-1,3
3917,-1,-1,-1,1,1,4
3918,-1,-1,-1,1,1,1
3919,3,-1,-1,1,1,4
3920,3,1,1,1,-1,3
3921,3,-1,1,1,-1,3
3922,2,1,1,1,-1,0
3923,-1,-1,-1,-1,-1,2
3924,2,1,1,1,-1,3
3925,2,1,1,1,-1,3
3926,1,1,1,1,-1,3
3927,4,-1,1,1,1,1
3928,5,-1,1,-1,-1,3
3929,4,-1,1,1,1,4
3930,2,-1,1,1,-1,3
3931,-1,-1,-1,-1,-1,2
3932,3,-1,1,1,1,4
3933,-1,-1,1,-1,1,1
3934,1,-1,1,1,1,1
3935,4,1,1,1,-1,3
3936,1,-1,1,1,-1,0
3937,4,-1,1,-1,1,4
3938,3,-1,1,1,-1,0
3939,5,-1,1,-1,-1,3
3940,2,1,1,1,-1,0
3941,3,-1,1,1,-1,3
3942,-1,-1,1,1,1,1
3943,4,-1,-1,1,1,4
3944,3,-1,-1,-1,1,1
3945,5,1,1,-1,-1,3
3946,4,-1,1,1,1,4
3947,3,-1,1,1,1,4
3948,2,1,1,1,-1,3
3949,2,-1,1,1,-1,0
3950,-1,-1,-1,-1,-1,2
3951,5,-1,1,-1,-1,3
3952,-1,-1,-1,1,1,4
3953,4,-1,-1,1,1,1
3954,4,1,1,1,-1,3
3955,1,-1,1,1,1,1
3956,1,-1,-1,-1,1,1
3957,3,-1,1,1,-1,3
3958,-1,-1,1,1,1,4
3959,1,-1,1,1,1,1
3960,4,-1,-1,1,1,1
3961,3,-1,1,1,-1,3
3962,-1,-1,-1,1,1,1
3963,3,-1,1,1,1,1
3964,4,1,1,1,-1,3
3965,4,-1,-1,1,1,1
3966,1,1,1,1,-1,3
3967,3,1,1,1,-1,3
3968,1,1,1,1,-1,3
3969,2,-1,1,1,-1,0
3970,1,-1,1,1,1,1
3971,3,-1,-1,1,1,4
3972,-1,-1,-1,-1,-1,2
3973,5,1,1,-1,-1,3
3974,3,-1,1,1,1,1
3975,3,-1,1,1,-1,0
3976,1,1,1,1,-1,3
3977,-1,-1,-1,1,1,4
3978,5,1,1,-1,-1,3
3979,2,-1,1,1,-1,3
3980,0,-1,1,-1,-1,3
3981,-1,-1,-1,-1,-1,2
3982,4,1,1,1,-1,3
3983,2,-1,1,1,-1,0
3984,5,-1,1,-1,-1,3
3985,4,-1,1,1,-1,3
3986,-1,-1,-1,-1,-1,2
3987,3,-1,-1,1,1,1
3988,3,-1,1,1,1,4
3989,-1,-1,1,-1,1,4
3990,1,-1,-1,1,1,1
3991,-1,-1,1,1,1,4
3992,1,1,1,1,-1,3
3993,3,-1,1,1,-1,0
3994,1,-1,-1,1,1,1
3995,2,1,1,1,-1,0
3996,2,1,1,1,-1,3
3997,1,1,1,1,-1,0
3998,5,1,1,-1,-1,0
3999,3,-1,1,1,1,1
4000,5,-1,1,-1,-1,0
4001,-1,-1,-1,-1,-1,2
4002,0,1,1,-1,-1,3
4003,-1,-1,-1,-1,-1,2
4004,-1,-1,-1,-1,-1,2
4005,-1,-1,-1,1,1,1
4006,1,1,1,1,-1,0
4007,0,-1,1,1,1,4
4008,-1,-1,-1,-1,1,1
4009,-1,-1,1,1,1,1
4010,4,-1,-1,1,1,4
4011,1,-1,1,1,-1,3
4012,-1,-1,-1,-1,-1,2
4013,4,-1,1,-1,1,4
4014,-1,-1,1,1,1,4
4015,-1,-1,-1,-1,-1,2
4016,-1,-1,-1,-1,-1,2
4017,3,-1,1,1,1,4
4018,3,-1,-1,1,1,1
4019,5,1,1,-1,-1,0
4020,-1,-1,1,1,1,1
4021,-1,-1,1,1,1,1
4022,2,1,1,1,-1,0
4023,-1,-1,-1,1,1,1
4024,1,1,1,1,-1,0
4025,3,-1,1,1,-1,0
4026,-1,-1,1,1,1,4
4027,1,-1,1,1,-1,3
4028,1,-1,1,1,-1,0
4029,5,-1,-1,-1,1,4
4030,5,1,1,-1,-1,3
4031,3,-1,1,1,1,1
4032,4,1,1,1,-1,0
4033,-1,-1,-1,-1,-1,2
4034,5,-1,1,-1,-1,0
4035,0,-1,1,1,1,4
4036,-1,-1,1,1,1,4
4037,4,-1,-1,1,1,4
4038,-1,-1,-1,-1,-1,2
4039,4,-1,1,1,-1,3
4040,-1,-1,1,1,1,1
4041,5,1,1,-1,-1,3
4042,3,1,1,1,-1,3
4043,2,1,1,1,-1,3
4044,3,-1,1,1,1,4
4045,-1,-1,-1,-1,-1,2
4046,-1,-1,1,-1,1,4
4047,4,-1,1,1,1,1
4048,2,1,1,1,-1,3
4049,-1,-1,-1,-1,-1,2
4050,4,-1,1,1,-1,0
4051,-1,-1,-1,1,1,4
4052,3,-1,1,-1,1,1
4053,5,-1,1,-1,-1,0
4054,-1,-1,-1,-1,-1,2
4055,1,1,1,1,-1,3
4056,4,-1,1,1,-1,3
4057,1,1,1,1,-1,3
4058,4,-1,-1,1,1,1
4059,3,-1,1,1,-1,3
4060,2,-1,1,1,-1,0
4061,5,-1,1,-1,-1,3
4062,3,-1,-1,1,1,1
4063,5,-1,-1,-1,1,4
4064,-1,-1,-1,-1,-1,2
4065,4,-1,-1,1,1,4
4066,4,-1,1,1,-1,0
4067,4,1,1,1,-1,3
4068,1,-1,1,1,-1,0
4069,1,1,1,1,-1,3
4070,3,-1,1,1,1,1
4071,4,-1,1,1,1,1
4072,5,1,1,-1,-1,3
4073,1,1,1,1,-1,3
4074,3,1,1,1,-1,0
4075,4,-1,1,1,1,4
4076,3,-1,1,1,1,1
4077,5,1,1,-1,-1,0
4078,5,1,1,-1,-1,0
4079,1,-1,1,1,1,1
4080,-1,-1,-1,1,1,1
4081,3,-1,1,1,1,1
4082,-1,-1,1,1,1,4
4083,1,-1,1,1,1,4
4084,2,1,1,1,-1,3
4085,3,-1,-1,1,1,4
4086,3,-1,-1,1,1,1
4087,-1,-1,1,1,1,1
4088,1,1,1,1,-1,3
4089,5,-1,1,-1,-1,3
4090,2,1,1,1,-1,0
4091,3,-1,1,1,1,1
4092,3,-1,1,1,-1,0
4093,2,-1,1,1,-1,0
4094,4,1,1,1,-1,0
4095,-1,-1,-1,1,1,1
4096,4,1,1,1,-1,3
4097,2,-1,1,1,-1,0
4098,1,-1,1,1,-1,0
4099,-1,-1,1,-1,1,1
4100,1,-1,1,1,-1,3
4101,-1,-1,-1,-1,1,4
4102,1,1,1,1,-1,3
4103,1,-1,1,1,-1,3
4104,2,1,1,1,-1,0
4105,1,-1,1,1,1,4
4106,-1,-1,-1,-1,-1,2
4107,-1,-1,-1,1,1,1
4108,4,-1,1,-1,1,4
4109,3,-1,-1,1,1,1
4110,4,-1,-1,1,1,1
4111,5,-1,1,-1,-1,0
4112,4,-1,1,1,1,4
4113,3,-1,1,1,1,4
4114,5,-1,1,-1,-1,3
4115,4,-1,1,1,1,1
4116,1,-1,1,1,-1,0
4117,3,-1,1,1,1,1
4118,1,-1,1,1,-1,3
4119,4,1,1,1,-1,3
4120,3,-1,1,1,1,1
4121,4,-1,-1,1,1,4
4122,1,-1,1,1,1,1
4123,2,1,1,1,-1,3
4124,1,1,1,1,-1,3
4125,-1,-1,-1,1,1,1
4126,4,-1,1,1,-1,3
4127,5,1,-1,-1,1,4
4128,5,-1,1,-1,1,4
4129,1,-1,1,-1,1,4
4130,1,-1,1,1,-1,0
4131,3,-1,-1,1,1,1
4132,2,1,1,1,-1,3
4133,1,-1,1,1,1,1
4134,1,1,1,1,-1,3
4135,3,1,1,1,-1,0
4136,3,1,1,1,-1,3
4137,1,1,1,1,-1,0
4138,3,1,1,1,-1,0
4139,-1,1,-1,-1,1,4
4140,2,1,1,1,-1,3
4141,3,-1,1,1,-1,0
4142,4,-1,1,1,1,1
