,file_name,hair_color,eyeglasses,smiling,young,human,cluster
2879,2880,1,1,1,1,-1,1
2880,2881,1,1,1,1,-1,1
2881,2882,-1,-1,-1,-1,-1,2
2882,2883,-1,-1,1,1,1,2
2883,2884,1,-1,1,1,-1,1
2884,2885,5,1,1,-1,-1,0
2885,2886,-1,-1,-1,-1,-1,2
2886,2887,1,-1,1,1,1,1
2887,2888,-1,-1,-1,-1,-1,2
2888,2889,5,-1,1,-1,-1,0
2889,2890,4,-1,1,1,-1,0
2890,2891,-1,-1,-1,1,1,2
2891,2892,2,1,1,1,-1,1
2892,2893,4,-1,-1,1,1,3
2893,2894,2,1,1,1,-1,1
2894,2895,1,-1,1,1,-1,1
2895,2896,4,-1,-1,1,1,3
2896,2897,5,-1,1,-1,-1,0
2897,2898,3,-1,1,1,-1,1
2898,2899,5,-1,1,-1,-1,0
2899,2900,0,-1,1,-1,-1,2
2900,2901,1,-1,1,1,-1,1
2901,2902,3,-1,-1,1,1,3
2902,2903,2,1,1,1,-1,1
2903,2904,3,1,1,1,-1,0
2904,2905,5,-1,1,-1,-1,0
2905,2906,3,-1,-1,1,1,3
2906,2907,2,-1,1,1,-1,1
2907,2908,-1,-1,1,1,1,2
2908,2909,5,-1,1,-1,1,3
2909,2910,5,-1,1,-1,-1,0
2910,2911,3,-1,-1,1,1,3
2911,2912,-1,-1,-1,-1,-1,2
2912,2913,3,1,1,1,-1,0
2913,2914,1,-1,-1,1,1,2
2914,2915,-1,-1,-1,-1,-1,2
2915,2916,2,-1,1,1,-1,1
2916,2917,3,-1,1,1,-1,1
2917,2918,2,-1,1,1,-1,1
2918,2919,3,-1,-1,1,1,3
2919,2920,-1,1,-1,-1,1,2
2920,2921,1,-1,1,1,-1,1
2921,2922,5,1,1,-1,-1,0
2922,2923,1,-1,1,1,-1,1
2923,2924,3,-1,-1,1,1,3
2924,2925,1,-1,1,1,-1,1
2925,2926,3,-1,1,1,1,3
2926,2927,4,1,1,1,-1,0
2927,2928,-1,-1,-1,1,1,2
2928,2929,3,1,1,1,-1,0
2929,2930,4,1,1,1,-1,0
2930,2931,4,-1,1,1,-1,0
2931,2932,2,1,1,1,-1,1
2932,2933,3,-1,1,1,-1,1
2933,2934,-1,1,-1,1,1,2
2934,2935,0,1,-1,1,1,2
2935,2936,1,-1,1,1,-1,1
2936,2937,1,1,1,1,-1,1
2937,2938,2,-1,1,1,-1,1
2938,2939,4,-1,-1,1,1,3
2939,2940,1,-1,1,1,-1,1
2940,2941,-1,-1,1,1,1,2
2941,2942,-1,-1,-1,1,1,2
2942,2943,4,1,1,1,-1,0
2943,2944,3,1,1,1,-1,0
2944,2945,1,1,1,1,-1,1
2945,2946,2,-1,1,1,-1,1
2946,2947,1,-1,1,1,-1,1
2947,2948,0,-1,1,1,1,2
2948,2949,1,-1,-1,1,1,2
2949,2950,2,-1,1,1,-1,1
2950,2951,4,1,1,1,-1,0
2951,2952,4,-1,1,1,-1,0
2952,2953,4,-1,1,1,1,3
2953,2954,1,1,1,1,-1,1
2954,2955,2,-1,1,1,-1,1
2955,2956,3,1,1,1,-1,0
2956,2957,-1,1,1,1,1,2
2957,2958,3,-1,1,1,1,3
2958,2959,1,-1,1,1,-1,1
2959,2960,4,1,1,1,-1,0
2960,2961,3,-1,1,1,1,3
2961,2962,1,-1,-1,1,1,2
2962,2963,3,-1,1,1,-1,1
2963,2964,1,1,1,1,-1,1
2964,2965,5,1,1,-1,-1,0
2965,2966,0,-1,1,-1,-1,2
2966,2967,3,-1,-1,-1,1,3
2967,2968,1,-1,1,1,1,1
2968,2969,4,1,1,1,-1,0
2969,2970,-1,-1,-1,1,1,2
2970,2971,2,1,1,1,-1,1
2971,2972,5,1,1,-1,-1,0
2972,2973,1,-1,1,1,-1,1
2973,2974,5,-1,1,-1,-1,0
2974,2975,3,-1,1,1,-1,1
2975,2976,5,-1,1,-1,-1,0
2976,2977,-1,-1,1,-1,1,2
2977,2978,5,1,1,-1,-1,0
2978,2979,3,-1,1,1,1,3
2979,2980,1,-1,1,1,-1,1
2980,2981,1,-1,1,1,-1,1
2981,2982,2,1,1,1,-1,1
2982,2983,-1,-1,-1,-1,-1,2
2983,2984,-1,-1,-1,1,1,2
2984,2985,1,-1,1,1,1,1
2985,2986,1,-1,1,1,-1,1
2986,2987,2,-1,1,1,-1,1
2987,2988,1,-1,1,1,-1,1
2988,2989,1,-1,1,1,-1,1
2989,2990,1,1,1,1,-1,1
2990,2991,-1,-1,-1,-1,-1,2
2991,2992,3,1,1,1,-1,0
2992,2993,1,-1,1,1,1,1
2993,2994,3,1,1,1,-1,0
2994,2995,2,-1,1,1,-1,1
2995,2996,4,-1,1,1,1,3
2996,2997,3,1,1,1,-1,0
2997,2998,-1,-1,1,1,1,2
2998,2999,1,-1,-1,1,1,2
2999,3000,1,-1,1,1,1,1
3000,3001,3,-1,-1,1,1,3
3001,3002,-1,-1,-1,1,1,2
3002,3003,3,-1,1,1,1,3
3003,3004,3,-1,1,1,-1,1
3004,3005,-1,-1,-1,1,1,2
3005,3006,2,-1,1,1,-1,1
3006,3007,-1,-1,1,1,1,2
3007,3008,3,-1,1,1,-1,1
3008,3009,5,-1,1,-1,-1,0
3009,3010,2,-1,1,1,-1,1
3010,3011,-1,-1,-1,-1,1,2
3011,3012,-1,-1,-1,1,1,2
3012,3013,4,-1,1,1,1,3
3013,3014,1,-1,1,1,-1,1
3014,3015,-1,-1,1,1,1,2
3015,3016,-1,-1,-1,1,1,2
3016,3017,3,-1,-1,1,1,3
3017,3018,4,-1,-1,1,1,3
3018,3019,-1,-1,-1,1,1,2
3019,3020,2,-1,1,1,-1,1
3020,3021,4,1,1,1,-1,0
3021,3022,4,1,-1,1,1,3
3022,3023,4,-1,-1,1,1,3
3023,3024,2,1,1,1,-1,1
3024,3025,4,-1,-1,-1,1,3
3025,3026,1,-1,1,1,-1,1
3026,3027,1,-1,1,1,-1,1
3027,3028,-1,-1,1,1,1,2
3028,3029,-1,-1,-1,-1,1,2
3029,3030,3,1,1,1,-1,0
3030,3031,3,-1,1,1,1,3
3031,3032,2,-1,1,1,-1,1
3032,3033,-1,-1,1,-1,1,2
3033,3034,-1,-1,-1,-1,-1,2
3034,3035,3,-1,-1,-1,1,3
3035,3036,3,-1,1,1,-1,1
3036,3037,-1,-1,-1,-1,-1,2
3037,3038,0,-1,1,-1,1,2
3038,3039,1,-1,1,1,-1,1
3039,3040,5,-1,1,-1,-1,0
3040,3041,1,1,1,1,-1,1
3041,3042,1,1,1,1,-1,1
3042,3043,-1,-1,-1,1,1,2
3043,3044,-1,-1,-1,-1,-1,2
3044,3045,1,-1,1,1,1,1
3045,3046,3,-1,1,1,-1,1
3046,3047,2,1,1,1,-1,1
3047,3048,4,-1,1,1,1,3
3048,3049,1,-1,1,1,1,1
3049,3050,2,-1,1,1,-1,1
3050,3051,-1,-1,-1,-1,-1,2
3051,3052,2,-1,1,1,-1,1
3052,3053,4,1,1,1,1,3
3053,3054,-1,-1,-1,-1,-1,2
3054,3055,2,1,1,1,-1,1
3055,3056,-1,-1,-1,1,1,2
3056,3057,2,-1,1,1,-1,1
3057,3058,1,-1,1,1,-1,1
3058,3059,2,-1,1,1,-1,1
3059,3060,4,-1,-1,1,1,3
3060,3061,2,-1,1,1,-1,1
3061,3062,4,1,1,1,-1,0
3062,3063,3,1,1,1,-1,0
3063,3064,1,-1,1,1,-1,1
3064,3065,2,1,1,1,-1,1
3065,3066,-1,-1,-1,1,1,2
3066,3067,-1,-1,-1,-1,-1,2
3067,3068,-1,-1,-1,1,1,2
3068,3069,1,-1,1,1,-1,1
3069,3070,-1,-1,-1,-1,-1,2
3070,3071,1,1,1,1,-1,1
3071,3072,4,-1,1,-1,1,3
3072,3073,1,1,1,1,-1,1
3073,3074,-1,-1,1,1,1,2
3074,3075,1,-1,-1,1,1,2
3075,3076,1,-1,1,1,-1,1
3076,3077,4,-1,-1,1,1,3
3077,3078,4,-1,1,1,1,3
3078,3079,4,-1,1,1,1,3
3079,3080,1,1,1,1,-1,1
3080,3081,2,1,1,1,-1,1
3081,3082,5,1,1,-1,-1,0
3082,3083,1,-1,1,1,-1,1
3083,3084,-1,-1,1,1,1,2
3084,3085,5,-1,1,-1,1,3
3085,3086,-1,-1,-1,-1,-1,2
3086,3087,1,1,1,1,-1,1
3087,3088,1,-1,1,1,-1,1
3088,3089,3,1,1,1,-1,0
3089,3090,1,-1,1,1,-1,1
3090,3091,3,-1,1,1,-1,1
3091,3092,2,-1,1,1,-1,1
3092,3093,5,1,1,-1,-1,0
3093,3094,1,-1,1,1,-1,1
3094,3095,3,-1,1,1,-1,1
3095,3096,-1,1,-1,1,1,2
3096,3097,3,-1,1,1,1,3
3097,3098,2,1,1,1,-1,1
3098,3099,-1,-1,-1,-1,-1,2
3099,3100,0,-1,1,1,1,2
3100,3101,1,-1,1,1,-1,1
3101,3102,2,-1,1,1,-1,1
3102,3103,4,-1,-1,1,1,3
3103,3104,-1,-1,-1,-1,-1,2
3104,3105,-1,-1,-1,-1,-1,2
3105,3106,1,-1,-1,1,1,2
3106,3107,1,-1,1,1,-1,1
3107,3108,3,1,1,1,-1,0
3108,3109,-1,-1,1,-1,1,2
3109,3110,1,-1,-1,1,1,2
3110,3111,4,-1,1,1,1,3
3111,3112,4,-1,1,-1,1,3
3112,3113,0,-1,-1,-1,1,2
3113,3114,5,-1,1,-1,-1,0
3114,3115,-1,-1,-1,-1,-1,2
3115,3116,-1,-1,-1,1,1,2
3116,3117,1,-1,1,1,-1,1
3117,3118,5,-1,1,-1,-1,0
3118,3119,-1,-1,1,1,1,2
3119,3120,3,-1,1,1,-1,1
3120,3121,4,-1,-1,1,1,3
3121,3122,1,1,1,1,-1,1
3122,3123,5,1,1,-1,-1,0
3123,3124,3,-1,1,1,-1,1
3124,3125,3,-1,1,1,1,3
3125,3126,1,-1,1,1,-1,1
3126,3127,5,-1,1,-1,-1,0
3127,3128,1,-1,-1,-1,1,2
3128,3129,3,-1,1,1,1,3
3129,3130,2,-1,1,1,-1,1
3130,3131,3,1,1,1,-1,0
3131,3132,5,1,1,-1,-1,0
3132,3133,-1,-1,1,1,1,2
3133,3134,0,1,1,-1,1,2
3134,3135,-1,-1,1,1,1,2
3135,3136,4,-1,1,1,-1,0
3136,3137,4,-1,-1,1,1,3
3137,3138,3,-1,1,1,-1,1
3138,3139,5,1,1,-1,-1,0
3139,3140,5,-1,1,-1,-1,0
3140,3141,-1,-1,-1,-1,1,2
3141,3142,3,-1,-1,1,1,3
3142,3143,3,-1,1,1,1,3
3143,3144,2,-1,1,1,-1,1
3144,3145,4,-1,1,1,-1,0
3145,3146,5,1,1,-1,-1,0
3146,3147,4,-1,1,1,-1,0
3147,3148,4,-1,1,1,1,3
3148,3149,2,1,1,1,-1,1
3149,3150,2,1,1,1,-1,1
3150,3151,-1,-1,1,1,1,2
3151,3152,1,1,1,1,-1,1
3152,3153,3,-1,1,1,1,3
3153,3154,3,-1,1,1,-1,1
3154,3155,5,1,1,-1,1,0
3155,3156,-1,-1,-1,-1,-1,2
3156,3157,-1,-1,-1,-1,1,2
3157,3158,4,-1,1,1,1,3
3158,3159,4,1,1,1,-1,0
3159,3160,1,-1,1,1,1,1
3160,3161,5,-1,1,-1,-1,0
3161,3162,-1,-1,1,-1,1,2
3162,3163,3,-1,1,1,1,3
3163,3164,3,-1,-1,1,1,3
3164,3165,-1,-1,1,1,1,2
3165,3166,2,-1,1,1,-1,1
3166,3167,2,-1,1,1,-1,1
3167,3168,4,1,1,1,-1,0
3168,3169,-1,1,1,1,1,2
3169,3170,1,-1,1,1,-1,1
3170,3171,1,1,1,1,-1,1
3171,3172,3,1,1,1,-1,0
3172,3173,1,-1,-1,1,1,2
3173,3174,3,-1,1,1,-1,1
3174,3175,-1,-1,-1,-1,-1,2
3175,3176,5,-1,1,-1,-1,0
3176,3177,1,-1,1,1,-1,1
3177,3178,-1,-1,-1,1,1,2
3178,3179,1,-1,-1,1,1,2
3179,3180,4,-1,1,1,1,3
3180,3181,2,-1,1,1,-1,1
3181,3182,3,-1,1,1,-1,1
3182,3183,-1,-1,-1,-1,-1,2
3183,3184,3,-1,-1,1,1,3
3184,3185,4,-1,1,1,1,3
3185,3186,5,-1,1,-1,-1,0
3186,3187,0,-1,1,-1,1,2
3187,3188,3,-1,1,-1,1,3
3188,3189,2,-1,1,1,-1,1
3189,3190,5,-1,1,-1,-1,0
3190,3191,1,-1,1,1,-1,1
3191,3192,5,-1,1,-1,-1,0
3192,3193,3,-1,1,1,-1,1
3193,3194,3,-1,1,1,-1,1
3194,3195,-1,-1,-1,-1,1,2
3195,3196,3,1,1,1,-1,0
3196,3197,4,-1,-1,1,1,3
3197,3198,3,1,1,1,-1,0
3198,3199,3,-1,-1,1,1,3
3199,3200,1,-1,1,1,-1,1
3200,3201,1,1,1,1,-1,1
3201,3202,5,-1,1,-1,-1,0
3202,3203,1,-1,1,1,-1,1
3203,3204,3,-1,1,1,-1,1
3204,3205,5,1,1,-1,-1,0
3205,3206,4,-1,-1,1,1,3
3206,3207,4,-1,1,1,-1,0
3207,3208,5,-1,1,-1,-1,0
3208,3209,2,-1,1,1,-1,1
3209,3210,3,-1,1,1,-1,1
3210,3211,1,-1,1,1,1,1
3211,3212,4,-1,-1,-1,1,3
3212,3213,4,1,1,1,-1,0
3213,3214,1,-1,1,1,-1,1
3214,3215,4,-1,1,1,1,3
3215,3216,3,-1,1,1,-1,1
3216,3217,5,1,1,-1,1,0
3217,3218,-1,-1,-1,-1,1,2
3218,3219,4,-1,1,-1,1,3
3219,3220,-1,-1,-1,1,1,2
3220,3221,-1,-1,-1,1,1,2
3221,3222,3,1,1,1,-1,0
3222,3223,5,-1,1,-1,-1,0
3223,3224,2,-1,1,1,-1,1
3224,3225,1,-1,1,1,-1,1
3225,3226,3,-1,1,1,1,3
3226,3227,3,1,1,1,-1,0
3227,3228,3,-1,1,1,-1,1
3228,3229,1,1,1,1,-1,1
3229,3230,3,-1,1,1,-1,1
3230,3231,5,1,1,-1,-1,0
3231,3232,3,1,1,1,-1,0
3232,3233,5,-1,1,-1,1,3
3233,3234,1,1,1,1,-1,1
3234,3235,-1,1,1,1,1,2
3235,3236,4,-1,1,1,1,3
3236,3237,1,1,1,1,-1,1
3237,3238,5,-1,1,-1,-1,0
3238,3239,3,-1,1,1,1,3
3239,3240,-1,-1,1,1,1,2
3240,3241,5,1,1,-1,-1,0
3241,3242,1,-1,1,-1,1,2
3242,3243,4,-1,1,1,-1,0
3243,3244,2,1,1,1,-1,1
3244,3245,5,-1,1,-1,-1,0
3245,3246,4,-1,1,1,-1,0
3246,3247,4,-1,1,1,-1,0
3247,3248,3,-1,1,1,-1,1
3248,3249,2,-1,1,1,-1,1
3249,3250,4,-1,-1,-1,1,3
3250,3251,-1,-1,-1,-1,1,2
3251,3252,0,-1,1,-1,1,2
3252,3253,4,-1,1,1,-1,0
3253,3254,1,1,1,1,-1,1
3254,3255,4,-1,-1,1,1,3
3255,3256,3,-1,1,1,1,3
3256,3257,3,1,1,1,-1,0
3257,3258,-1,-1,-1,-1,-1,2
3258,3259,1,-1,1,1,-1,1
3259,3260,-1,-1,1,-1,1,2
3260,3261,0,1,1,-1,-1,1
3261,3262,1,1,1,1,-1,1
3262,3263,1,-1,1,1,-1,1
3263,3264,-1,-1,-1,-1,-1,2
3264,3265,-1,-1,-1,-1,-1,2
3265,3266,5,-1,1,-1,-1,0
3266,3267,-1,1,1,1,1,2
3267,3268,0,1,1,-1,-1,1
3268,3269,4,-1,1,1,1,3
3269,3270,-1,-1,-1,1,1,2
3270,3271,4,-1,-1,-1,1,3
3271,3272,1,-1,1,1,-1,1
3272,3273,1,-1,1,1,-1,1
3273,3274,-1,-1,1,1,1,2
3274,3275,3,1,1,1,-1,0
3275,3276,3,-1,1,1,1,3
3276,3277,3,-1,-1,1,1,3
3277,3278,0,1,1,-1,-1,1
3278,3279,1,-1,-1,1,1,2
3279,3280,4,-1,1,1,-1,0
3280,3281,-1,1,-1,1,1,2
3281,3282,2,-1,1,1,-1,1
3282,3283,-1,-1,-1,-1,-1,2
3283,3284,4,-1,1,1,-1,0
3284,3285,2,1,1,1,-1,1
3285,3286,2,1,1,1,-1,1
3286,3287,0,-1,-1,-1,1,2
3287,3288,1,1,1,1,-1,1
3288,3289,1,1,1,1,-1,1
3289,3290,2,1,1,1,-1,1
3290,3291,1,-1,1,1,1,1
3291,3292,5,-1,1,-1,-1,0
3292,3293,5,-1,1,-1,-1,0
3293,3294,4,-1,1,1,-1,0
3294,3295,1,1,1,1,-1,1
3295,3296,-1,1,-1,-1,1,2
3296,3297,-1,-1,-1,-1,-1,2
3297,3298,1,1,1,1,-1,1
3298,3299,-1,-1,-1,1,1,2
3299,3300,2,1,1,1,-1,1
3300,3301,1,-1,1,1,-1,1
3301,3302,2,1,1,1,-1,1
3302,3303,-1,-1,-1,-1,-1,2
3303,3304,2,-1,1,1,-1,1
3304,3305,1,-1,1,-1,1,2
3305,3306,4,-1,1,1,1,3
3306,3307,1,1,1,1,-1,1
3307,3308,1,-1,1,1,-1,1
3308,3309,3,-1,1,1,1,3
3309,3310,4,-1,-1,1,1,3
3310,3311,-1,-1,-1,1,1,2
3311,3312,4,-1,1,1,1,3
3312,3313,1,1,1,1,-1,1
3313,3314,2,1,1,1,-1,1
3314,3315,1,1,1,1,-1,1
3315,3316,-1,-1,1,1,1,2
3316,3317,-1,-1,-1,-1,1,2
3317,3318,3,-1,1,-1,1,3
3318,3319,2,1,1,1,-1,1
3319,3320,5,-1,1,-1,-1,0
3320,3321,2,-1,1,1,-1,1
3321,3322,-1,-1,-1,-1,-1,2
3322,3323,5,1,1,-1,-1,0
3323,3324,-1,-1,-1,-1,-1,2
3324,3325,4,-1,-1,1,1,3
3325,3326,-1,-1,-1,-1,-1,2
3326,3327,5,1,1,-1,-1,0
3327,3328,-1,-1,-1,1,1,2
3328,3329,2,1,1,1,-1,1
3329,3330,0,-1,1,-1,1,2
3330,3331,1,-1,-1,1,1,2
3331,3332,2,1,1,1,-1,1
3332,3333,5,-1,1,-1,-1,0
3333,3334,1,-1,1,1,-1,1
3334,3335,-1,-1,-1,-1,-1,2
3335,3336,4,-1,1,1,1,3
3336,3337,3,-1,1,1,1,3
3337,3338,2,1,1,1,-1,1
3338,3339,-1,-1,-1,-1,-1,2
3339,3340,1,-1,1,1,-1,1
3340,3341,3,-1,-1,1,1,3
3341,3342,5,1,1,-1,1,0
3342,3343,1,1,1,1,-1,1
3343,3344,4,1,1,1,-1,0
3344,3345,-1,1,-1,-1,1,2
3345,3346,-1,-1,1,-1,1,2
3346,3347,4,-1,1,1,1,3
3347,3348,4,-1,-1,1,1,3
3348,3349,3,1,1,1,-1,0
3349,3350,-1,-1,-1,-1,-1,2
3350,3351,3,-1,1,1,-1,1
3351,3352,-1,-1,-1,1,1,2
3352,3353,2,-1,1,1,-1,1
3353,3354,3,-1,1,1,-1,1
3354,3355,4,-1,1,1,1,3
3355,3356,3,-1,1,1,-1,1
3356,3357,-1,-1,-1,-1,-1,2
3357,3358,-1,-1,-1,1,1,2
3358,3359,3,-1,-1,-1,1,3
3359,3360,-1,-1,-1,-1,-1,2
3360,3361,3,-1,1,1,-1,1
3361,3362,5,1,1,-1,-1,0
3362,3363,-1,-1,-1,1,1,2
3363,3364,-1,-1,-1,-1,-1,2
3364,3365,1,-1,1,1,-1,1
3365,3366,2,1,1,1,-1,1
3366,3367,1,-1,-1,1,1,2
3367,3368,1,-1,1,1,1,1
3368,3369,3,-1,1,1,-1,1
3369,3370,-1,-1,-1,-1,1,2
3370,3371,-1,-1,1,1,1,2
3371,3372,-1,-1,-1,1,1,2
3372,3373,1,-1,1,1,-1,1
3373,3374,1,1,1,1,-1,1
3374,3375,-1,-1,-1,-1,-1,2
3375,3376,3,-1,-1,1,1,3
3376,3377,2,-1,1,1,-1,1
3377,3378,1,-1,-1,1,1,2
3378,3379,5,-1,1,-1,-1,0
3379,3380,4,-1,1,1,-1,0
3380,3381,4,-1,1,1,1,3
3381,3382,1,1,1,1,-1,1
3382,3383,5,1,-1,-1,1,3
3383,3384,2,1,1,1,-1,1
3384,3385,1,-1,1,1,-1,1
3385,3386,-1,-1,-1,1,1,2
3386,3387,4,-1,-1,-1,1,3
3387,3388,1,1,1,1,-1,1
3388,3389,-1,-1,-1,-1,-1,2
3389,3390,1,-1,1,1,-1,1
3390,3391,3,1,1,1,-1,0
3391,3392,1,-1,1,1,-1,1
3392,3393,5,1,1,-1,-1,0
3393,3394,5,-1,1,-1,-1,0
3394,3395,0,1,1,-1,-1,1
3395,3396,2,-1,1,1,-1,1
3396,3397,4,-1,1,1,1,3
3397,3398,-1,-1,-1,-1,-1,2
3398,3399,3,-1,1,1,1,3
3399,3400,-1,-1,-1,-1,1,2
3400,3401,3,-1,1,1,-1,1
3401,3402,-1,-1,-1,-1,-1,2
3402,3403,-1,-1,-1,1,1,2
3403,3404,5,1,1,-1,-1,0
3404,3405,-1,-1,1,1,1,2
3405,3406,-1,-1,-1,1,1,2
3406,3407,4,-1,-1,1,1,3
3407,3408,1,-1,1,1,-1,1
3408,3409,1,-1,1,1,-1,1
3409,3410,2,-1,1,1,-1,1
3410,3411,-1,-1,1,1,1,2
3411,3412,1,-1,1,1,-1,1
3412,3413,1,-1,1,-1,1,2
3413,3414,5,1,1,-1,-1,0
3414,3415,0,-1,-1,-1,1,2
3415,3416,-1,-1,-1,-1,-1,2
3416,3417,2,1,1,1,-1,1
3417,3418,5,1,1,-1,-1,0
3418,3419,4,-1,1,1,1,3
3419,3420,2,-1,1,1,-1,1
3420,3421,2,-1,1,1,-1,1
3421,3422,4,-1,1,1,1,3
3422,3423,1,-1,1,-1,1,2
3423,3424,3,-1,-1,1,1,3
3424,3425,-1,-1,-1,-1,-1,2
3425,3426,2,1,1,1,-1,1
3426,3427,3,-1,-1,1,1,3
3427,3428,5,1,1,-1,-1,0
3428,3429,5,1,1,-1,-1,0
3429,3430,3,-1,1,1,-1,1
3430,3431,4,-1,1,1,1,3
3431,3432,1,-1,1,1,-1,1
3432,3433,-1,-1,1,1,1,2
3433,3434,4,-1,-1,1,1,3
3434,3435,1,-1,1,1,-1,1
3435,3436,4,-1,1,1,-1,0
3436,3437,-1,-1,1,1,1,2
3437,3438,-1,-1,-1,-1,-1,2
3438,3439,1,1,1,1,-1,1
3439,3440,-1,-1,1,1,1,2
3440,3441,-1,-1,-1,-1,-1,2
3441,3442,5,1,1,-1,-1,0
3442,3443,-1,-1,-1,-1,-1,2
3443,3444,3,-1,1,1,1,3
3444,3445,5,-1,1,-1,-1,0
3445,3446,4,-1,1,1,1,3
3446,3447,1,-1,1,1,-1,1
3447,3448,1,1,1,1,-1,1
3448,3449,3,-1,1,1,-1,1
3449,3450,4,-1,-1,1,1,3
3450,3451,2,1,1,1,-1,1
3451,3452,-1,-1,-1,-1,-1,2
3452,3453,3,-1,1,1,1,3
3453,3454,2,-1,1,1,-1,1
3454,3455,1,1,1,1,-1,1
3455,3456,4,-1,-1,1,1,3
3456,3457,2,1,1,1,-1,1
3457,3458,-1,-1,-1,-1,-1,2
3458,3459,3,-1,1,1,1,3
3459,3460,-1,-1,-1,-1,1,2
3460,3461,-1,-1,-1,-1,-1,2
3461,3462,1,-1,1,1,1,1
3462,3463,1,1,1,1,-1,1
3463,3464,2,1,1,1,-1,1
3464,3465,5,-1,1,-1,-1,0
3465,3466,2,-1,1,1,-1,1
3466,3467,1,-1,1,1,-1,1
3467,3468,1,1,1,1,-1,1
3468,3469,4,-1,1,1,1,3
3469,3470,5,-1,1,-1,-1,0
3470,3471,1,-1,1,1,-1,1
3471,3472,2,1,1,1,-1,1
3472,3473,3,-1,-1,1,1,3
3473,3474,4,-1,1,1,-1,0
3474,3475,3,-1,1,1,1,3
3475,3476,-1,-1,1,1,1,2
3476,3477,3,1,1,1,-1,0
3477,3478,1,-1,1,1,-1,1
3478,3479,4,-1,1,1,1,3
3479,3480,1,-1,-1,1,1,2
3480,3481,-1,-1,-1,1,1,2
3481,3482,4,-1,1,1,-1,0
3482,3483,5,-1,1,-1,-1,0
3483,3484,4,-1,1,1,1,3
3484,3485,-1,-1,-1,1,1,2
3485,3486,3,-1,1,1,1,3
3486,3487,3,1,1,1,-1,0
3487,3488,5,-1,1,-1,1,3
3488,3489,-1,-1,-1,-1,-1,2
3489,3490,5,1,1,-1,-1,0
3490,3491,2,-1,1,1,-1,1
3491,3492,4,-1,1,1,1,3
3492,3493,5,1,1,-1,-1,0
3493,3494,3,1,1,1,-1,0
3494,3495,4,1,1,1,-1,0
3495,3496,1,-1,-1,1,1,2
3496,3497,3,1,1,1,-1,0
3497,3498,4,-1,1,1,1,3
3498,3499,4,1,1,1,-1,0
3499,3500,2,-1,1,1,-1,1
3500,3501,4,-1,1,1,1,3
3501,3502,2,-1,1,1,-1,1
3502,3503,-1,-1,-1,-1,-1,2
3503,3504,3,-1,1,1,-1,1
3504,3505,-1,1,1,1,1,2
3505,3506,1,-1,-1,1,1,2
3506,3507,5,1,1,-1,-1,0
3507,3508,1,-1,1,1,-1,1
3508,3509,1,-1,1,1,-1,1
3509,3510,3,1,1,1,-1,0
3510,3511,3,1,1,1,-1,0
3511,3512,3,-1,1,1,1,3
3512,3513,1,-1,-1,1,1,2
3513,3514,2,-1,1,1,-1,1
3514,3515,-1,-1,-1,1,1,2
3515,3516,-1,-1,-1,-1,-1,2
3516,3517,4,-1,1,1,1,3
3517,3518,3,1,1,1,-1,0
3518,3519,3,-1,1,1,-1,1
3519,3520,4,-1,1,-1,1,3
3520,3521,5,-1,1,-1,-1,0
3521,3522,4,1,1,1,-1,0
3522,3523,5,1,1,-1,-1,0
3523,3524,-1,-1,-1,-1,1,2
3524,3525,-1,-1,-1,-1,-1,2
3525,3526,4,1,1,-1,1,0
3526,3527,-1,-1,-1,1,1,2
3527,3528,1,-1,1,1,-1,1
3528,3529,1,-1,1,1,-1,1
3529,3530,5,-1,-1,-1,1,3
3530,3531,4,-1,-1,1,1,3
3531,3532,4,1,1,1,-1,0
3532,3533,1,1,1,1,-1,1
3533,3534,3,-1,1,1,-1,1
3534,3535,3,-1,1,1,-1,1
3535,3536,1,-1,1,1,1,1
3536,3537,4,-1,1,1,-1,0
3537,3538,3,-1,1,1,1,3
3538,3539,4,-1,-1,1,1,3
3539,3540,1,-1,1,1,1,1
3540,3541,5,1,1,-1,-1,0
3541,3542,4,-1,-1,1,1,3
3542,3543,4,-1,1,1,1,3
3543,3544,5,-1,1,-1,-1,0
3544,3545,1,-1,-1,1,1,2
3545,3546,3,-1,-1,1,1,3
3546,3547,1,1,1,1,-1,1
3547,3548,-1,-1,-1,1,1,2
3548,3549,2,1,1,1,-1,1
3549,3550,1,-1,1,1,-1,1
3550,3551,3,-1,1,1,1,3
3551,3552,1,1,1,1,-1,1
3552,3553,4,-1,-1,1,1,3
3553,3554,1,-1,-1,1,1,2
3554,3555,-1,-1,-1,-1,1,2
3555,3556,4,-1,1,1,-1,0
3556,3557,4,1,1,1,-1,0
3557,3558,3,-1,1,1,-1,1
3558,3559,5,1,-1,-1,1,3
3559,3560,3,-1,1,1,1,3
3560,3561,2,-1,1,1,-1,1
3561,3562,4,-1,1,1,-1,0
3562,3563,5,1,1,-1,-1,0
3563,3564,-1,-1,-1,-1,-1,2
3564,3565,-1,-1,1,1,1,2
3565,3566,-1,-1,-1,-1,-1,2
3566,3567,5,-1,1,-1,1,3
3567,3568,-1,-1,1,-1,1,2
3568,3569,4,-1,1,1,-1,0
3569,3570,3,-1,1,1,-1,1
3570,3571,-1,-1,1,1,1,2
3571,3572,2,-1,1,1,-1,1
3572,3573,4,1,1,1,-1,0
